ch_0,ch_1,ch_2,ch_3,ch_4,ch_5,ch_6,ch_7,timestamp
12827.979067323098,8952.141875283942,12610.183669350585,12588.949512118044,3756.233007458807,4680.3658819634775,13006.547153776546,10011.748672932228,1780400395.1105604
-3782.5410106827035,-3794.1639177994634,-3923.267593773317,-3888.175354978485,-29510.3153002638,3175.311169065377,3071.442612581565,-22279.950652116615,1780400395.1145728
12926.684370837733,9091.28148451823,12606.719148960014,12692.907475579677,4034.7580951163886,4683.204553509302,13103.374910756937,10196.843468766627,1780400395.1183941
-3788.46422296336,-3799.260115535273,-3927.894404875565,-3892.332779447172,-29514.383317754666,3186.48704129303,3082.596133064763,-22284.488056241044,1780400395.122512
13743.506520212475,8981.780288431679,13503.940523140494,13506.510973752855,3620.893194781923,4738.70393499183,13921.158185143255,10034.390990065454,1780400395.1266024
-3788.531278196726,-3799.8412608911112,-3928.877881631599,-3893.8079945812224,-29515.79147765535,3182.463727291075,3078.572819062808,-22285.627995208266,1780400395.1316023
12294.688796363926,9039.380733893006,12014.66614182784,12056.262738259165,4028.4996066689027,4663.6914805998185,12470.529969993828,10137.991325615803,1780400395.1346118
-3786.586676429114,-3797.4719759788486,-3926.3521345081494,-3891.170488735496,-29513.109268320713,3181.8602301907817,3078.014025451425,-22283.057544595904,1780400395.1387255
13726.206270004068,9053.752905577769,13431.520871105298,13491.580008456709,3802.724635925846,4749.298661863645,13902.941513412181,10138.125436082535,1780400395.1426177
-3788.3748159855386,-3799.1260050685414,-3927.782646153289,-3892.4445381694486,-29514.338614265755,3185.3247505813542,3081.523249330908,-22284.42100100768,1780400395.1466155
12836.740951149577,8956.76868638619,12617.358579320738,12596.414994766117,3762.402088928472,4691.005312324204,13013.923229446797,10010.340513031544,1780400395.150616
-3782.0939757935976,-3793.56042069917,-3922.4852827173813,-3887.6389131115575,-29509.667099674596,3174.8417824318153,3070.9955776924585,-22279.302451527412,1780400395.154439
12918.928315511743,9093.874286875045,12600.840640168268,12683.899722564189,4046.381002233148,4692.011140824693,13094.121288552438,10196.73171004435,1780400395.159528
-3788.4195194744493,-3799.170708557452,-3927.6038321976466,-3892.19866898044,-29514.182152054567,3186.2635238484772,3082.529077831397,-22284.309242285402,1780400395.1626277
13749.206215048578,8978.896913396944,13510.400177288078,13511.62952323312,3624.1341977279426,4746.549397295642,13926.410845090253,10034.681562743373,1780400395.1666367
-3785.267923506251,-3796.644961434002,-3925.458064729937,-3890.2540672128284,-29512.304605520323,3178.887448178226,3075.08594692778,-22282.297585284425,1780400395.1706784
12295.560514397683,9036.251489669263,12016.968371506737,12057.313270248565,4025.280955467338,4662.775059077151,12471.46874326095,10136.76197967076,1780400395.174621
-3784.7091298948685,-3795.7732434002455,-3924.4075327405376,-3889.047073012242,-29511.119963064193,3179.8262214453484,3075.980016705992,-22281.157646317202,1780400395.1783972
13721.422996690631,9048.433190397405,13426.961115236416,13487.511990965842,3797.7625486567676,4740.715591992806,13898.56057149894,10139.354782027576,1780400395.182561
-3788.3748159855386,-3799.260115535273,-3927.894404875565,-3892.489241658359,-29514.27155903239,3185.5482680259074,3081.724415031006,-22284.55511147441,1780400395.1874592
12847.268622788028,8951.068991550088,12629.227355626506,12607.993198393966,3748.5663591106368,4684.143326776424,13025.523784819101,10011.145175831936,1780400395.19059
-3782.920990338444,-3794.6109526885693,-3923.580518195691,-3888.488279400859,-29510.471762474986,3175.7582039544827,3071.9119992151263,-22280.420038750177,1780400395.1948352
12913.139213697817,9087.302874005183,12594.202172065041,12678.825876572833,4041.6871358975336,4685.551486677109,13089.248608261181,10197.268151911278,1780400395.198608
-3789.470051463849,-3800.4000545024937,-3928.810826398233,-3893.29390445875,-29515.143277066145,3187.2917040934212,3083.4231476096093,-22285.538588230444,1780400395.2026706
13753.631860450729,8980.036852364165,13513.887049423105,13516.524555268832,3626.8387588070345,4746.482342062276,13930.970600959135,10035.709742988318,1780400395.2066462
-3783.7480048832904,-3795.1697462999523,-3924.005201340342,-3888.9353142899654,-29510.80703864182,3177.5016400219965,3073.633083538185,-22280.97883236156,1780400395.2114775
12294.509982408284,9038.777236792712,12015.962543006248,12056.128627792434,4029.3489729582043,4662.730355588241,12470.060583360266,10135.912613381459,1780400395.2145154
-3784.9326473394212,-3796.1532230559856,-3924.8545676296435,-3889.5835148791693,-29511.432887486564,3180.362663312276,3076.4494033395536,-22281.805846906405,1780400395.2175465
13717.66790362214,9048.388486908494,13422.624876812086,13483.421621730522,3800.6459236915025,4746.884673462471,13894.604312730351,10142.998116373792,1780400395.2226076
-3786.3408072401057,-3797.360217256572,-3925.815692641222,-3890.4775846573816,-29512.237550286958,3183.558962769385,3079.7351097744836,-22282.74462017353,1780400395.2266428
12855.11408509184,8939.982526300255,12637.475149330516,12615.302218830851,3744.1630654529413,4694.380425736956,13033.413950611824,10014.3638270335,1780400395.2306695
-3782.0269205602317,-3793.694531165902,-3922.619393184113,-3887.48245090037,-29509.443582230044,3174.618264987262,3070.74970850345,-22279.660079438698,1780400395.2347326
12903.080928692929,9074.987062810309,12584.702680671535,12668.767591567945,4028.231385735439,4692.055844313603,13079.704413378766,10200.240933923833,1780400395.2387972
-3787.2795805072287,-3797.986066101321,-3926.530948463792,-3890.9693230353982,-29512.863399131704,3184.877715692248,3080.9868074639808,-22283.41517250719,1780400395.2427888
13757.34225003031,8973.845419150046,13517.463328535954,13520.816090204251,3620.110883725987,4745.007126928226,13935.463301594651,10038.548414534142,1780400395.2457032
-3782.2504380047844,-3793.6051241880805,-3922.4629309729257,-3887.4153956670043,-29509.22006478549,3176.1605353546784,3072.2696271264113,-22279.54832071642,1780400395.2497325
12290.888999806524,9036.899690258466,12013.257981927156,12053.357011479977,4024.7221618559556,4655.44368689581,12467.266615303352,10133.990363358304,1780400395.2547014
-3783.1445077829967,-3794.1639177994634,-3922.909965862032,-3887.7953753227443,-29509.689451419054,3178.596875500307,3074.728319016495,-22280.062410838895,1780400395.258808
13710.962380285548,9055.876321301022,13415.338208119656,13477.297243749768,3801.919973125455,4734.457103545321,13887.89878939376,10139.712409938862,1780400395.262689
-3786.7207868958462,-3797.360217256572,-3926.039210085775,-3890.5893433796577,-29512.46106773151,3183.804831958393,3080.0033307079475,-22283.102248084815,1780400395.2667997
12863.11600960684,8950.979584572266,12644.02421045592,12624.153509635153,3739.4244956284165,4682.623408153464,13041.34881989346,10010.005236864716,1780400395.269792
-3783.591542672103,-3795.102691066586,-3924.1616635515293,-3889.114128245608,-29511.119963064193,3176.29464582141,3072.426089337598,-22281.291756783936,1780400395.2737064
12894.40845184427,9084.330091992628,12576.164314289608,12660.631556586213,4033.7969701048105,4688.233696011745,13071.009584785652,10197.73753854484,1780400395.2777364
-3789.3582927415723,-3800.109481824575,-3928.6320124425906,-3893.2492009698394,-29515.098573577237,3187.2022971156,3083.46785109852,-22285.672698697173,1780400395.2817824
13762.550206488397,8975.745317428746,13522.023084404836,13526.180508873524,3617.4510261358055,4749.65628977493,13940.537147586007,10038.883690700972,1780400395.2867372
-3784.552667683681,-3795.8402986336114,-3924.876919374099,-3889.784680579267,-29511.58934969775,3178.596875500307,3074.7953742498607,-22281.98466086205,1780400395.2908275
12292.923008551958,9032.027009967209,12016.029598239613,12055.189854525312,4017.547251885802,4662.104506743492,12468.9429961375,10134.169177313946,1780400395.2947648
-3786.139641540008,-3797.1366998120193,-3926.0839135746855,-3890.790509079756,-29512.617529942698,3181.4131953016754,3077.566990562319,-22283.12459982927,1780400395.2978003
13705.508554638453,9052.389449165994,13409.772623750285,13471.441086702478,3804.713941182368,4737.3181268356,13881.997928857558,10141.187625072913,1780400395.3017771
-3787.7713188852454,-3798.611914946069,-3927.357963008638,-3891.9527997914315,-29513.735117165463,3185.0565296478903,3081.187973164079,-22284.42100100768,1780400395.3060238
12873.129591122817,8948.856168849012,12654.618937327736,12633.11655916173,3746.9570335098547,4678.555390662598,13050.423628142313,10009.111167086503,1780400395.3107007
-3782.630417660525,-3794.2086212883737,-3923.3793524955936,-3888.3318171896717,-29510.158838052612,3175.4676312765637,3071.6661300261176,-22280.531797472453,1780400395.3147523
12885.110126150863,9084.240685014807,12566.307194984818,12650.282698903406,4049.3984877346147,4681.371710463966,13060.750134080665,10197.044634466725,1780400395.3187895
-3788.240705518807,-3799.1260050685414,-3927.849701386655,-3892.3104277027164,-29514.07039333229,3186.1964686151114,3082.506726086942,-22284.800980663418,1780400395.3248491
13767.378183290743,8974.046584850143,13526.180508873524,13530.092064153203,3625.788226817635,4739.553301281131,13944.739275543605,10038.995449423248,1780400395.3278215
-3784.9997025727876,-3796.3767405005387,-3925.5027682188475,-3890.2540672128284,-29512.014032842402,3178.909799922681,3075.108298672235,-22282.699916684618,1780400395.330809
12293.884133563535,9026.349666875562,12016.633095339907,12055.167502780856,4018.5307286418356,4651.845056038506,12469.680603704526,10132.04576159069,1780400395.333969
-3788.4195194744493,-3799.617743446558,-3928.6320124425906,-3893.1821457364736,-29515.009166599415,3183.760128469483,3079.936275474581,-22285.627995208266,1780400395.3377838
13700.099432480269,9047.941452019388,13403.782356236263,13466.009612799837,3802.523470225748,4732.825426200084,13876.924082866202,10142.506377995775,1780400395.342834
-3790.140603797508,-3801.1153103250635,-3929.883710132088,-3894.456195170426,-29516.014995099904,3187.5375732824295,3083.8031272653493,-22286.946748131126,1780400395.3467803
12881.958530182665,8940.094285022531,12663.090248476297,12642.526643577416,3737.681059560902,4684.702120387808,13060.146636980371,10009.938181631349,1780400395.3508017
-3788.0395398187093,-3799.7518539132902,-3928.944936864965,-3893.942105047954,-29515.590311955253,3180.876753434748,3077.008196950936,-22286.231492308558,1780400395.353744
12876.772925469033,9073.109516276065,12558.886415825657,12642.772512766423,4034.9145573275755,4681.371710463966,13053.463465388235,10198.676311811962,1780400395.3589427
-3791.1911357869076,-3802.076435336642,-3930.8895386325767,-3895.350264948638,-29516.909064878117,3188.9233814386585,3085.054824954847,-22287.93022488716,1780400395.3628435
13770.865055425771,8963.563616700605,13530.002657175382,13534.405950833077,3613.4947673672164,4742.03434491567,13948.963755245657,10039.308373845623,1780400395.3660252
-3787.1231182960414,-3798.634266690525,-3927.782646153289,-3892.690407358457,-29514.249207287936,3180.9885121570246,3077.209362651034,-22285.02449810797,1780400395.3707685
12291.492496906818,9017.274858626706,12016.141356961889,12053.28995624661,4013.6804000950337,4656.047183996104,12467.423077514539,10127.642467932996,1780400395.3748505
-3785.849068862089,-3797.1366998120193,-3926.1509688080514,-3890.9916747798534,-29512.50577122042,3181.1226226237563,3077.4552318400424,-22283.392820762732,1780400395.378853
13695.316159166832,9046.779161307712,13398.50734454481,13461.203987741947,3809.296048795706,4731.953708166327,13871.582015941385,10139.175968071935,1780400395.38189
-3790.207659030874,-3801.1153103250635,-3930.040172343275,-3894.813823081711,-29516.17145731109,3187.5375732824295,3083.7360720319834,-22287.2596725535,1780400395.3858871
12891.525076809536,8946.218663003287,12674.690803848602,12651.579100081814,3736.854045016056,4677.706024373296,13068.528541151112,10005.64664669593,1780400395.389851
-3784.0609293056646,-3795.527374211237,-3925.011029840831,-3890.231715468373,-29511.678756675574,3176.6969772216057,3072.783717248883,-22282.4093440067,1780400395.3938775
12867.318137564438,9086.811135627167,12547.844654064735,12632.982448694998,4046.13513304414,4673.63800688243,13042.511110605135,10194.496535598819,1780400395.3988276
-3789.3806444860274,-3799.908316124477,-3928.9225851205097,-3893.651532370035,-29515.009166599415,3186.9340761821363,3083.0655196983244,-22286.25384405301,1780400395.402917
13774.687203727628,8979.522762241693,13531.835500220717,13538.25045087939,3623.821273305568,4737.116961135503,13951.80242679148,10035.419170310399,1780400395.406944
-3786.184345028919,-3797.4049207454827,-3926.7768176528,-3891.684578857968,-29513.22102704299,3180.161497612178,3076.315292872822,-22284.197483563126,1780400395.4099183
12289.659653861483,9027.333143631595,12014.532031361108,12051.613575412463,4012.294591938805,4654.817838051062,12465.366717024652,10124.602630687074,1780400395.4139273
-3784.6420746615026,-3795.616781189058,-3924.809864140733,-3889.6282183680796,-29511.097611319736,3179.7368144675274,3076.024720194903,-22282.208178306602,1780400395.4178734
13688.700042808063,9046.846216541078,13392.517077030789,13454.789037083274,3807.2843917947284,4738.815693714106,13865.50234144954,10141.187625072913,1780400395.4219177
-3785.4243857174383,-3796.041464333709,-3925.011029840831,-3889.6282183680796,-29511.097611319736,3182.530782524441,3078.662226040629,-22282.4093440067,1780400395.426984
12900.532829825024,8938.082628021553,12683.542094652903,12660.74331530849,3730.9308327353997,4689.395986723422,13078.586826156,10006.004274607216,1780400395.431061
-3781.8034031156785,-3793.113385810064,-3922.5970414396575,-3887.549506133736,-29509.22006478549,3174.305340564888,3070.436784081076,-22280.17416956117,1780400395.4349232
12859.986765383097,9070.98610055281,12542.994325517933,12625.315800346829,4038.4237812070587,4686.043225055126,13036.610250068934,10196.642303066528,1780400395.437854
-3789.0230165747425,-3799.461281235371,-3928.520253720314,-3893.048035269742,-29514.539779965853,3186.777613970949,3082.9314092315926,-22286.007974864006,1780400395.4419007
13777.34706131781,8964.748259156735,13535.635296778119,13540.507977069376,3615.9758110017556,4744.850664717039,13955.736333815616,10040.001277923737,1780400395.4459243
-3787.1007665515863,-3798.0978248235974,-3927.581480453191,-3892.355131191627,-29514.07039333229,3181.144974368212,3077.3211213733107,-22285.180960319158,1780400395.4499393
12290.419613172962,9018.459501082838,12016.968371506737,12052.1947207683,4007.8242430477435,4656.315404929567,12467.177208325531,10125.943735354393,1780400395.454947
-3787.547801440692,-3798.1648800569633,-3927.559128708736,-3892.2433724693506,-29513.93628286556,3182.48607903553,3078.662226040629,-22285.158608574704,1780400395.4598525
13682.553313082852,9046.756809563258,13385.968015905382,13448.374086424601,3809.385455773527,4735.909966934916,13859.377963468787,10142.43932276241,1780400395.4638999
-3789.9841415863207,-3800.2212405468513,-3929.459026987437,-3894.031512025775,-29515.523256721888,3186.911724437681,3083.0208162094136,-22287.013803364494,1780400395.466889
12910.881687507832,8945.838683347545,12692.996882557498,12670.823952057834,3736.2505479157626,4687.294922744622,13088.220428016237,10004.394949006433,1780400395.469914
-3784.172688027941,-3795.3485602555947,-3924.876919374099,-3889.851735812633,-29511.522294464387,3176.6969772216057,3072.8060689933386,-22282.565806217888,1780400395.4739273
12849.660259444745,9086.140583293509,12531.282011423351,12614.676369986102,4052.907711614098,4680.343530219023,13024.942639463263,10195.189439676935,1780400395.4779773
-3787.3466357405946,-3797.717845167857,-3926.7544659083446,-3891.3045992022276,-29512.908102620615,3184.877715692248,3081.076214441802,-22284.26453879649,1780400395.4819605
13781.996224164513,8982.339082043061,13538.384561346122,13544.888918982617,3629.4092094193948,4745.498865306243,13958.61970885035,10037.922565689394,1780400395.4868977
-3784.8655921060554,-3795.817946889156,-3925.0780850741967,-3889.9411427904543,-29511.723460164485,3178.596875500307,3074.7730225054056,-22282.878730640263,1780400395.489601
12287.513886393774,9033.569280334626,12013.727368560716,12048.618441655452,4015.1109117401734,4661.188085220824,12462.483341989917,10121.451034718875,1780400395.4939513
-3783.926818838933,-3794.5662491996586,-3923.8710908736102,-3888.6447416120463,-29510.449410730533,3178.7756894559493,3074.951836461048,-22281.627032950764,1780400395.4992638
13675.914844979627,9058.714992846846,13378.144905346026,13441.087417732171,3819.622554734058,4743.12958039398,13851.64425988725,10141.925232639936,1780400395.5038366
-3784.753833383779,-3795.2144497888626,-3924.2063670404395,-3888.823555567689,-29510.449410730533,3182.0613958908793,3078.1928394070674,-22281.917605628685,1780400395.5062096
12916.000236988097,8946.643346147937,12699.367129727261,12675.763687582457,3729.3215071346176,4696.995579838226,13093.696605407788,10006.45130949632,1780400395.5112636
-3782.9656938273542,-3794.1192143105527,-3923.5134629623253,-3888.6670933565015,-29510.382355497168,3175.6017417432954,3071.6437782816624,-22281.537625972942,1780400395.5147874
12838.640849428279,9079.74798437929,12521.246078162918,12603.880477414188,4038.647298651612,4690.804146624106,13015.599610280946,10200.3079891572,1780400395.5178754
-3788.687740407913,-3798.969542857354,-3927.9614601089315,-3892.5786486361803,-29514.159800310113,3186.10706163729,3082.2608568979335,-22285.739753930542,1780400395.521838
13783.404384065198,8972.638424949459,13540.798549747295,13547.213500405967,3607.728017297747,4751.489132820265,13963.246519952598,10046.41622858241,1780400395.5257895
-3787.3689874850497,-3798.231935290329,-3927.6708874310125,-3892.5786486361803,-29514.27155903239,3181.2790848349437,3077.365824862221,-22285.583291719355,1780400395.5297642
12284.697566592404,9018.325390616106,12012.855650526959,12046.852653843482,3990.747510283889,4659.109372986481,12463.08683909021,10127.754226655272,1780400395.5337894
-3784.910295594966,-3795.661484677969,-3924.943974607465,-3889.807032323722,-29511.45523923102,3180.072090634357,3076.1811824060896,-22282.811675406894,1780400395.537862
13667.376478597698,9049.617832853537,13369.561835475188,13433.219603683901,3808.759606928779,4736.267594846201,13845.318716206399,10146.999078631292,1780400395.5427852
-3788.8442026191,-3799.237763790818,-3928.4084949980374,-3893.070387014197,-29514.629186943675,3186.330579081843,3082.3279121312994,-22286.298547541923,1780400395.545794
12926.952591771198,8947.537415926148,12710.207725788085,12687.073670276843,3723.107722176042,4686.557315177598,13105.319512524547,10005.937219373849,1780400395.549992
-3782.943342082899,-3794.0968625660976,-3923.7369804068785,-3888.6670933565015,-29510.40470724162,3175.5123347654744,3071.5096678149307,-22281.69408818413,1780400395.553831
12829.119006290319,9088.263999016763,12511.165441413576,12594.336282531773,4047.1409615446287,4680.231771496746,13005.451918298235,10197.648131567017,1780400395.557964
-3788.46422296336,-3798.7013219238906,-3927.916756620021,-3892.422186424993,-29514.115096821202,3186.062358148379,3082.1267464312014,-22285.762105674996,1780400395.562056
13787.852381211804,8983.948407643844,13543.324296870745,13551.3485731302,3621.697857582314,4741.699068748841,13965.839322309414,10041.27532735769,1780400395.5659149
-3784.820888617145,-3795.6391329335133,-3925.30160251875,-3890.0529015127304,-29511.74581190894,3178.932151667136,3075.1306504166905,-22283.325765529367,1780400395.5710733
12283.758793325282,9025.030913952698,12011.782766793105,12045.91388057636,4002.3033621672826,4653.744954317207,12460.382278011117,10119.52878469572,1780400395.5740402
-3784.1503362834856,-3794.722711410846,-3924.273422273806,-3888.9800177788757,-29510.672928175085,3179.222724345055,3075.4435748390647,-22282.18582656215,1780400395.5780835
13659.262795360422,9047.874396786023,13361.336393515634,13425.530603591276,3816.4039035324936,4729.919699420893,13836.199204468634,10142.394619273498,1780400395.5820632
-3787.1901735294073,-3797.5390312122145,-3926.8215211417105,-3891.3045992022276,-29512.930454365072,3184.430680803142,3080.584476063785,-22284.756277174507,1780400395.5861154
12934.686295352734,8930.684200606847,12718.589629958824,12694.762670369468,3723.5547570651484,4683.4057192094,13112.226201561238,10001.757443160706,1780400395.5902352
-3781.646940904491,-3792.6439991765023,-3922.2394135283726,-3887.3259886891833,-29509.018899085393,3174.10417486479,3070.1909148920677,-22280.442390494634,1780400395.5944629
12815.327979961394,9065.487571416805,12498.0002639294,12580.38879399166,4047.8785691116536,4675.582608650042,12991.459726269213,10194.854163510105,1780400395.5991995
-3786.229048517829,-3796.644961434002,-3925.7039339189455,-3890.3211224461943,-29511.924625864584,3184.0283494029463,3080.1150894302236,-22283.79515216293,1780400395.6021228
13790.847514968815,8960.72494515478,13547.39231436161,13554.366058631667,3615.506424368194,4740.916757692905,13969.773229333548,10043.398743080943,1780400395.6061041
-3781.401071715483,-3792.2863712652174,-3921.8370821281774,-3886.6330846110686,-29508.37069849619,3175.7358522100276,3071.755537003939,-22280.08476258335,1780400395.610293
12281.881246791036,9002.098024141553,12011.961580748748,12044.23749974221,3988.735853282911,4651.554483360587,12460.583443711215,10121.920421352437,1780400395.6141431
-3782.8762868495332,-3793.56042069917,-3923.0217245843087,-3887.7283200893785,-29509.421230485586,3178.0604336333795,3074.03541493838,-22281.224701550567,1780400395.6181412
13651.909071434626,9030.082408199598,13354.362649245579,13418.758025021318,3809.363104029072,4726.119902863491,13831.371227666286,10148.541348998708,1780400395.622115
-3787.4807462073263,-3797.919010867955,-3927.223852541906,-3891.5951718801466,-29513.2657305319,3185.145936625712,3081.0985661862574,-22285.382126019256,1780400395.6270947
12941.615336133878,8920.089473735032,12726.099816095808,12702.51872569546,3711.663629014925,4684.098623287514,13121.815099932564,10005.825460651573,1780400395.6300716
-3783.0551008051757,-3794.1192143105527,-3923.8934426180654,-3888.6000381231356,-29510.382355497168,3175.8699626767593,3071.9567027040366,-22282.208178306602,1780400395.6330967
12803.079223999886,9064.727612105324,12485.975025412445,12568.654128152624,4042.4023917201034,4677.750727862207,12980.507371486114,10197.134041444546,1780400395.6381392
-3786.8325456181224,-3797.2484585342954,-3926.4638932304256,-3890.9022678020324,-29512.438715987053,3184.6765499921503,3080.875048741704,-22284.64451845223,1780400395.6422863
13793.708538259094,8969.866808637002,13548.554605073286,13557.383544133132,3618.188633702831,4744.314222850111,13972.231921223633,10043.868129714505,1780400395.6461596
-3784.7314816393236,-3795.7061881668797,-3925.3463060076606,-3890.00819802382,-29511.723460164485,3179.1556691116893,3075.1306504166905,-22283.661041696196,1780400395.6503067
12283.937607280923,9015.933753959389,12013.593258093984,12045.757418365172,3995.8213562752435,4654.750782817696,12460.851664644679,10116.176023027423,1780400395.6540277
-3785.491440950804,-3796.1755748004407,-3925.7039339189455,-3890.231715468373,-29512.03638458686,3180.7426429680163,3076.717624273017,-22284.04102135194,1780400395.6581435
13645.717638220507,9044.901614773467,13347.299497997701,13412.007798195817,3819.3766855450494,4726.4998825192315,13823.414006640198,10145.3450495416,1780400395.6611152
-3785.4243857174383,-3795.8626503780665,-3925.1004368186523,-3889.516459645803,-29511.052907830825,3183.111927880279,3079.1986679075562,-22283.392820762732,1780400395.6661415
12953.7076298842,8927.085569749543,12738.549737757414,12714.879240379243,3708.2885156021734,4680.142364518924,13133.348600071502,10002.383292005456,1780400395.6701968
-3778.405937958472,-3789.5818101861255,-3919.3113350047274,-3884.0849857431635,-29505.777896139374,3171.3549102967872,3067.3745950906987,-22277.760181159996,1780400395.67414
12792.216276194606,9063.900597560478,12475.626167729637,12558.238215236452,4041.2401010084277,4672.654530126397,12970.024403336574,10195.658826310495,1780400395.6781564
-3785.7820136287232,-3796.2202782893514,-3925.391009496571,-3889.6282183680796,-29511.343480508745,3183.6707214916614,3079.7574615189387,-22283.750448674018,1780400395.6821835
13795.988416193535,8967.944558613844,13551.214462663469,13559.998698234403,3617.0039912466996,4740.1791501258795,13975.070592769456,10043.37639133649,1780400395.6861138
-3782.786879871712,-3793.783938143723,-3923.289945517772,-3887.9518375339317,-29509.711803163507,3177.3451778108097,3073.364862604721,-22281.850550395317,1780400395.6892645
12282.820020058158,9013.78798649168,12013.816775538538,12044.393961953398,3991.5074695953695,4656.695384585308,12459.84583614419,10115.416063715944,1780400395.6941812
-3780.819926359645,-3791.74992939829,-3921.1218263056076,-3885.7390148328564,-29507.566035695796,3176.428756288142,3072.403737593143,-22279.63772769424,1780400395.6981933
13639.034466628369,9047.382658408005,13339.901070582995,13405.212867881402,3819.2202233338626,4731.350211066033,13816.887297259247,10146.842616420105,1780400395.702247
-3784.329150239128,-3795.013284088765,-3924.1393118070737,-3888.5329828897698,-29510.203541541523,3182.463727291075,3078.5504673183523,-22282.677564940164,1780400395.7061477
12963.877673611365,8932.114712251987,12748.13863612874,12724.646952706213,3708.333219091084,4687.429033211355,13143.540995543122,10003.724396672773,1780400395.710312
-3780.9093333374663,-3792.2863712652174,-3921.948840850454,-3886.7224915888896,-29508.482457218466,3174.014767886969,3070.0568044253355,-22280.59885270582,1780400395.7131808
12787.455354625627,9068.415649940449,12469.904121149078,12553.47729366747,4039.831941107743,4675.135573760936,12965.822275378976,10199.011587978792,1780400395.7172496
-3783.5468391831923,-3794.141566055008,-3923.3122972622273,-3887.5718578781916,-29509.35417525222,3181.7708232129603,3077.857563240238,-22281.872902139774,1780400395.722168
13802.135145918744,8970.000919103733,13555.953032487992,13566.078372726248,3612.377180144451,4744.962423439315,13981.597302150405,10048.539644305665,1780400395.726191
-3782.6080659160693,-3793.783938143723,-3923.2228902844063,-3887.884782300566,-29509.55534095232,3177.6357504887287,3073.744842260461,-22281.895253884228,1780400395.7302032
12283.915255536469,9016.939582459878,12015.247287183678,12045.444493942798,3988.199411415984,4655.980128762738,12461.253996044874,10115.863098605048,1780400395.7347977
-3781.1552025264746,-3792.12990905403,-3921.5241577058027,-3886.1860497219623,-29507.990718840447,3176.942846410614,3073.051938182347,-22280.241224794536,1780400395.7370012
13635.07820785978,9057.664460857446,13334.938983313918,13400.65311201252,3832.161883373485,4729.159740109413,13812.059320456901,10145.76973268625,1780400395.741167
-3782.7645281272567,-3793.5380689547146,-3922.5076344618365,-3887.0354160112643,-29508.773029896383,3181.0108639014798,3077.0976039287575,-22281.3588120173,1780400395.7452264
12976.081726083961,8944.63168914696,12759.873301967777,12736.00163888951,3717.542137806671,4687.07140530007,13154.091018926028,9999.298751270622,1780400395.750226
-3778.6071036585695,-3789.9841415863207,-3919.3783902380933,-3884.4202619099933,-29506.3143380063,3171.9584073970805,3068.045147424358,-22278.386030004745,1780400395.754225
12778.805229521422,9079.502115190282,12461.768086167347,12544.156616229608,4051.0748685687627,4674.68853887183,12955.540472929535,10194.027148965259,1780400395.75825
-3783.680949649924,-3794.3203800106503,-3923.1111315621297,-3887.8624305561107,-29509.60004444123,3182.2849133354325,3078.4163568516205,-22282.096419584326,1780400395.7622783
13804.415023853187,8978.360471530017,13557.96468948897,13568.268843682867,3618.3674476584733,4747.666984518407,13982.893703328813,10045.23158612628,1780400395.7662835
-3780.395243214994,-3791.6381706760135,-3920.741846649867,-3885.7613665773115,-29507.431925229066,3175.8252591878486,3071.8672957262156,-22279.88359688325,1780400395.7697003
12282.372985169051,9013.095082413565,12014.733197061205,12044.14809276439,3984.3325596252157,4658.841152053017,12459.488208232906,10110.990418313791,1780400395.7732232
-3780.7975746151897,-3791.8616881205667,-3920.8983088610544,-3885.7613665773115,-29507.588387440253,3176.6969772216057,3072.6496067821513,-22279.995355605526,1780400395.7773004
13626.763358922406,9049.371963664527,13326.311209954169,13392.40531830851,3825.657525736991,4731.8419494440495,13803.811526752894,10146.037953619714,1780400395.7821033
-3783.4574322053713,-3794.1192143105527,-3922.9323176064872,-3887.5718578781916,-29509.37652699668,3181.904933679692,3077.969321962514,-22281.93995737314,1780400395.7854068
12984.307168043515,8933.232299474752,12769.819828250389,12744.271784337972,3704.6675330004136,4689.843021612528,13162.897606241419,9999.566972204086,1780400395.7901466
-3778.8753245920334,-3790.2747142642397,-3919.5125007048255,-3884.7108345879124,-29506.5155037064,3172.62895973074,3068.6486445246514,-22278.83306489385,1780400395.793193
12766.578825304368,9066.359289450562,12449.116998805643,12531.99726724592,4043.2741097538606,4678.913018573883,12944.476359424158,10196.999930977814,1780400395.7973037
-3783.8374118611114,-3794.298028266195,-3923.1111315621297,-3887.840078811655,-29509.55534095232,3182.530782524441,3078.595170807263,-22282.297585284425,1780400395.8011782
13807.030177954457,8958.802695131624,13560.468084867965,13571.085163484237,3606.2975056526075,4745.945900195348,13987.364052219875,10051.17715015139,1780400395.805244
-3783.0551008051757,-3794.007455588276,-3923.2228902844063,-3888.2871137007614,-29509.98002409697,3178.4404132891195,3074.4153945941207,-22282.521102728977,1780400395.81048
12283.490572391818,8988.105832112531,12017.95184826277,12045.265679987155,3966.585274527702,4656.225997951746,12462.460990245461,10114.56669742664,1780400395.8143055
-3782.3845484715166,-3793.1804410434297,-3922.306468761739,-3887.236581711362,-29509.085954318758,3178.2839510779327,3074.348339360755,-22281.5599777174,1780400395.818323
13619.499041974432,9031.02118146672,13320.231535462324,13385.588036249643,3815.263964565273,4728.578594753575,13798.201238894611,10150.307136810678,1780400395.821408
